FIPS,Name of Area,Qualifying Name,State (FIPS),County,Census Tract,Total Population,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Total Population: Hispanic or Latino,Total Population: Hispanic or Latino: Two or More Races
6079011704,"Census Tract 117.04, San Luis Obispo County, California","Census Tract 117.04, San Luis Obispo County, California",6,79,11704,2928,2697,26,0,45,0,7,153,104,17
6079011800,"Census Tract 118, San Luis Obispo County, California","Census Tract 118, San Luis Obispo County, California",6,79,11800,7540,6597,166,0,275,0,252,250,767,0
6079011901,"Census Tract 119.01, San Luis Obispo County, California","Census Tract 119.01, San Luis Obispo County, California",6,79,11901,3206,2875,8,18,74,0,92,139,208,0
6079011902,"Census Tract 119.02, San Luis Obispo County, California","Census Tract 119.02, San Luis Obispo County, California",6,79,11902,8068,6733,160,84,543,0,497,51,1678,0
6079012000,"Census Tract 120, San Luis Obispo County, California","Census Tract 120, San Luis Obispo County, California",6,79,12000,7431,5744,249,407,319,30,404,278,2431,57
6079012102,"Census Tract 121.02, San Luis Obispo County, California","Census Tract 121.02, San Luis Obispo County, California",6,79,12102,5838,5086,5,68,353,0,182,144,1351,30
6079012200,"Census Tract 122, San Luis Obispo County, California","Census Tract 122, San Luis Obispo County, California",6,79,12200,7301,5286,0,88,79,0,1446,402,3984,204
6079012302,"Census Tract 123.02, San Luis Obispo County, California","Census Tract 123.02, San Luis Obispo County, California",6,79,12302,5001,4468,0,41,37,9,288,158,1009,48
6079012304,"Census Tract 123.04, San Luis Obispo County, California","Census Tract 123.04, San Luis Obispo County, California",6,79,12304,10146,9077,96,55,327,0,165,426,1795,109
6079012401,"Census Tract 124.01, San Luis Obispo County, California","Census Tract 124.01, San Luis Obispo County, California",6,79,12401,6576,5657,75,28,108,0,285,423,2723,245
6079012402,"Census Tract 124.02, San Luis Obispo County, California","Census Tract 124.02, San Luis Obispo County, California",6,79,12402,10008,8094,148,47,178,0,907,634,2912,477
6079012502,"Census Tract 125.02, San Luis Obispo County, California","Census Tract 125.02, San Luis Obispo County, California",6,79,12502,4859,4253,86,70,89,0,147,214,750,72
6079012503,"Census Tract 125.03, San Luis Obispo County, California","Census Tract 125.03, San Luis Obispo County, California",6,79,12503,5314,4403,0,13,340,0,389,169,1209,45
6079012505,"Census Tract 125.05, San Luis Obispo County, California","Census Tract 125.05, San Luis Obispo County, California",6,79,12505,5114,4786,21,60,55,29,62,101,759,44
6079012600,"Census Tract 126, San Luis Obispo County, California","Census Tract 126, San Luis Obispo County, California",6,79,12600,8035,7549,76,109,63,0,102,136,1201,42
6079012702,"Census Tract 127.02, San Luis Obispo County, California","Census Tract 127.02, San Luis Obispo County, California",6,79,12702,6947,6531,17,0,47,0,114,238,743,118
6079012704,"Census Tract 127.04, San Luis Obispo County, California","Census Tract 127.04, San Luis Obispo County, California",6,79,12704,8588,7748,105,103,127,0,310,195,802,0
6079012800,"Census Tract 128, San Luis Obispo County, California","Census Tract 128, San Luis Obispo County, California",6,79,12800,676,422,147,9,31,0,67,0,153,0
6079012900,"Census Tract 129, San Luis Obispo County, California","Census Tract 129, San Luis Obispo County, California",6,79,12900,5489,4822,0,48,79,0,347,193,1104,81
6079013000,"Census Tract 130, San Luis Obispo County, California","Census Tract 130, San Luis Obispo County, California",6,79,13000,2384,1927,0,42,11,0,385,19,872,14
6079990000,"Census Tract 9900, San Luis Obispo County, California","Census Tract 9900, San Luis Obispo County, California",6,79,990000,0,0,0,0,0,0,0,0,0,0
6081600100,"Census Tract 6001, San Mateo County, California","Census Tract 6001, San Mateo County, California",6,81,600100,4969,2658,12,17,1511,0,258,513,1096,207
6081600200,"Census Tract 6002, San Mateo County, California","Census Tract 6002, San Mateo County, California",6,81,600200,4387,528,205,7,2644,0,824,179,1346,73
6081600300,"Census Tract 6003, San Mateo County, California","Census Tract 6003, San Mateo County, California",6,81,600300,4326,1079,64,30,2411,0,432,310,951,47
6081600401,"Census Tract 6004.01, San Mateo County, California","Census Tract 6004.01, San Mateo County, California",6,81,600401,3271,1207,315,0,1618,10,32,89,916,0
6081600402,"Census Tract 6004.02, San Mateo County, California","Census Tract 6004.02, San Mateo County, California",6,81,600402,4879,1073,114,89,2571,138,722,172,1855,61
6081600500,"Census Tract 6005, San Mateo County, California","Census Tract 6005, San Mateo County, California",6,81,600500,7916,1633,162,0,4501,0,1352,268,2281,139
6081600600,"Census Tract 6006, San Mateo County, California","Census Tract 6006, San Mateo County, California",6,81,600600,4993,1282,29,0,2911,0,617,154,1773,96
6081600700,"Census Tract 6007, San Mateo County, California","Census Tract 6007, San Mateo County, California",6,81,600700,7551,2226,203,0,4172,0,794,156,2335,12
6081600800,"Census Tract 6008, San Mateo County, California","Census Tract 6008, San Mateo County, California",6,81,600800,6871,1959,260,45,3690,0,726,191,1621,17
6081600900,"Census Tract 6009, San Mateo County, California","Census Tract 6009, San Mateo County, California",6,81,600900,3932,1770,0,126,1641,34,239,122,430,0
6081601000,"Census Tract 6010, San Mateo County, California","Census Tract 6010, San Mateo County, California",6,81,601000,6972,1653,262,120,4251,0,184,502,1015,280
6081601100,"Census Tract 6011, San Mateo County, California","Census Tract 6011, San Mateo County, California",6,81,601100,5504,1283,60,50,3932,0,102,77,311,16
6081601200,"Census Tract 6012, San Mateo County, California","Census Tract 6012, San Mateo County, California",6,81,601200,5901,1848,63,92,2487,0,903,508,1443,163
6081601300,"Census Tract 6013, San Mateo County, California","Census Tract 6013, San Mateo County, California",6,81,601300,8072,2734,162,0,3338,41,1453,344,3531,263
6081601400,"Census Tract 6014, San Mateo County, California","Census Tract 6014, San Mateo County, California",6,81,601400,6244,1007,211,15,4627,0,273,111,633,0
6081601501,"Census Tract 6015.01, San Mateo County, California","Census Tract 6015.01, San Mateo County, California",6,81,601501,4939,610,74,0,3979,42,72,162,213,0
6081601502,"Census Tract 6015.02, San Mateo County, California","Census Tract 6015.02, San Mateo County, California",6,81,601502,6308,1606,155,4,3002,52,1035,454,1880,140
6081601601,"Census Tract 6016.01, San Mateo County, California","Census Tract 6016.01, San Mateo County, California",6,81,601601,2693,1055,61,21,906,0,513,137,1160,76
6081601603,"Census Tract 6016.03, San Mateo County, California","Census Tract 6016.03, San Mateo County, California",6,81,601603,6154,798,138,0,4525,10,473,210,678,63
6081601604,"Census Tract 6016.04, San Mateo County, California","Census Tract 6016.04, San Mateo County, California",6,81,601604,2629,991,126,0,1173,12,128,199,366,49
6081601605,"Census Tract 6016.05, San Mateo County, California","Census Tract 6016.05, San Mateo County, California",6,81,601605,6123,862,240,11,4648,86,179,97,612,36
6081601700,"Census Tract 6017, San Mateo County, California","Census Tract 6017, San Mateo County, California",6,81,601700,4598,1752,53,9,1716,82,741,245,1452,139
6081601800,"Census Tract 6018, San Mateo County, California","Census Tract 6018, San Mateo County, California",6,81,601800,6148,3087,218,24,1734,164,362,559,1821,219
6081601901,"Census Tract 6019.01, San Mateo County, California","Census Tract 6019.01, San Mateo County, California",6,81,601901,4379,2343,62,0,1369,122,163,320,1518,163
6081601902,"Census Tract 6019.02, San Mateo County, California","Census Tract 6019.02, San Mateo County, California",6,81,601902,5406,1737,169,23,2307,195,765,210,1654,75
6081602000,"Census Tract 6020, San Mateo County, California","Census Tract 6020, San Mateo County, California",6,81,602000,7905,3520,49,0,2992,38,1079,227,2714,134
6081602100,"Census Tract 6021, San Mateo County, California","Census Tract 6021, San Mateo County, California",6,81,602100,3261,1451,80,21,375,128,1048,158,2154,38
6081602200,"Census Tract 6022, San Mateo County, California","Census Tract 6022, San Mateo County, California",6,81,602200,8002,4170,175,0,1242,264,1850,301,5530,264
6081602300,"Census Tract 6023, San Mateo County, California","Census Tract 6023, San Mateo County, California",6,81,602300,3874,1904,63,55,970,213,627,42,2078,0
6081602400,"Census Tract 6024, San Mateo County, California","Census Tract 6024, San Mateo County, California",6,81,602400,7384,3571,217,14,2020,206,1013,343,1822,0
6081602500,"Census Tract 6025, San Mateo County, California","Census Tract 6025, San Mateo County, California",6,81,602500,5273,1278,210,23,3059,133,269,301,660,75
6081602600,"Census Tract 6026, San Mateo County, California","Census Tract 6026, San Mateo County, California",6,81,602600,8141,1548,136,0,5611,193,346,307,1350,123
6081602700,"Census Tract 6027, San Mateo County, California","Census Tract 6027, San Mateo County, California",6,81,602700,5704,2226,413,0,2077,201,470,317,1105,92
6081602800,"Census Tract 6028, San Mateo County, California","Census Tract 6028, San Mateo County, California",6,81,602800,4461,1540,189,0,2071,38,327,296,851,111
6081602900,"Census Tract 6029, San Mateo County, California","Census Tract 6029, San Mateo County, California",6,81,602900,3807,2535,98,10,876,38,70,180,720,91
6081603000,"Census Tract 6030, San Mateo County, California","Census Tract 6030, San Mateo County, California",6,81,603000,4186,3270,81,20,475,25,37,278,734,120
6081603100,"Census Tract 6031, San Mateo County, California","Census Tract 6031, San Mateo County, California",6,81,603100,3278,2423,60,2,373,0,72,348,304,73
6081603200,"Census Tract 6032, San Mateo County, California","Census Tract 6032, San Mateo County, California",6,81,603200,3909,3314,67,15,233,0,20,260,621,47
6081603300,"Census Tract 6033, San Mateo County, California","Census Tract 6033, San Mateo County, California",6,81,603300,7149,5495,126,39,714,0,120,655,1422,246
6081603400,"Census Tract 6034, San Mateo County, California","Census Tract 6034, San Mateo County, California",6,81,603400,5449,3955,57,0,493,0,536,408,1031,78
6081603700,"Census Tract 6037, San Mateo County, California","Census Tract 6037, San Mateo County, California",6,81,603700,5711,2400,93,8,1531,568,620,491,1094,90
6081603801,"Census Tract 6038.01, San Mateo County, California","Census Tract 6038.01, San Mateo County, California",6,81,603801,2065,1281,0,37,611,0,48,88,358,34
6081603802,"Census Tract 6038.02, San Mateo County, California","Census Tract 6038.02, San Mateo County, California",6,81,603802,4870,3183,167,28,759,37,468,228,1057,44
6081603900,"Census Tract 6039, San Mateo County, California","Census Tract 6039, San Mateo County, California",6,81,603900,5437,3515,158,0,995,0,284,485,1603,332
6081604000,"Census Tract 6040, San Mateo County, California","Census Tract 6040, San Mateo County, California",6,81,604000,3009,2008,42,0,610,13,153,183,598,30
6081604101,"Census Tract 6041.01, San Mateo County, California","Census Tract 6041.01, San Mateo County, California",6,81,604101,8283,3755,446,46,1586,573,1377,500,3981,393
6081604102,"Census Tract 6041.02, San Mateo County, California","Census Tract 6041.02, San Mateo County, California",6,81,604102,2723,1148,156,9,1175,53,27,155,550,15
6081604200,"Census Tract 6042, San Mateo County, California","Census Tract 6042, San Mateo County, California",6,81,604200,3798,2019,29,23,702,308,416,301,1842,193
6081604400,"Census Tract 6044, San Mateo County, California","Census Tract 6044, San Mateo County, California",6,81,604400,4790,2077,24,0,2063,30,341,255,1120,60
6081604500,"Census Tract 6045, San Mateo County, California","Census Tract 6045, San Mateo County, California",6,81,604500,3381,2014,69,0,1120,0,26,152,359,46
6081604600,"Census Tract 6046, San Mateo County, California","Census Tract 6046, San Mateo County, California",6,81,604600,2380,1259,0,0,1013,10,16,82,238,7
6081604700,"Census Tract 6047, San Mateo County, California","Census Tract 6047, San Mateo County, California",6,81,604700,2834,1380,5,0,1169,83,16,181,313,80
6081604800,"Census Tract 6048, San Mateo County, California","Census Tract 6048, San Mateo County, California",6,81,604800,5355,2553,134,19,2350,9,160,130,855,8
6081604900,"Census Tract 6049, San Mateo County, California","Census Tract 6049, San Mateo County, California",6,81,604900,3127,1490,14,0,1534,10,0,79,106,7
6081605000,"Census Tract 6050, San Mateo County, California","Census Tract 6050, San Mateo County, California",6,81,605000,8169,4806,163,22,2733,7,78,360,422,48
6081605100,"Census Tract 6051, San Mateo County, California","Census Tract 6051, San Mateo County, California",6,81,605100,3018,2195,19,21,555,0,41,187,517,65
6081605200,"Census Tract 6052, San Mateo County, California","Census Tract 6052, San Mateo County, California",6,81,605200,3903,2911,36,6,715,23,9,203,310,64
6081605300,"Census Tract 6053, San Mateo County, California","Census Tract 6053, San Mateo County, California",6,81,605300,4566,3451,54,42,683,7,53,276,622,51
6081605400,"Census Tract 6054, San Mateo County, California","Census Tract 6054, San Mateo County, California",6,81,605400,6027,4176,14,39,828,0,595,375,1405,140
6081605500,"Census Tract 6055, San Mateo County, California","Census Tract 6055, San Mateo County, California",6,81,605500,4791,3540,6,21,782,39,167,236,753,0
6081605600,"Census Tract 6056, San Mateo County, California","Census Tract 6056, San Mateo County, California",6,81,605600,5477,3578,51,7,1566,0,0,275,223,0
6081605700,"Census Tract 6057, San Mateo County, California","Census Tract 6057, San Mateo County, California",6,81,605700,5529,3543,0,0,1599,0,9,378,241,125
6081605800,"Census Tract 6058, San Mateo County, California","Census Tract 6058, San Mateo County, California",6,81,605800,2689,1976,32,0,414,0,30,237,173,17
6081605900,"Census Tract 6059, San Mateo County, California","Census Tract 6059, San Mateo County, California",6,81,605900,6321,4704,160,0,699,29,462,267,2272,0
6081606000,"Census Tract 6060, San Mateo County, California","Census Tract 6060, San Mateo County, California",6,81,606000,5034,2978,284,0,1163,0,436,173,1674,109
6081606100,"Census Tract 6061, San Mateo County, California","Census Tract 6061, San Mateo County, California",6,81,606100,4004,2075,62,78,771,212,556,250,1564,201
6081606200,"Census Tract 6062, San Mateo County, California","Census Tract 6062, San Mateo County, California",6,81,606200,8646,4519,403,151,951,498,1916,208,5590,70
6081606300,"Census Tract 6063, San Mateo County, California","Census Tract 6063, San Mateo County, California",6,81,606300,3928,2264,86,6,982,0,381,209,1101,25
