"GEO_ID","NAME","B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M"
"1400000US06085512042","Census Tract 5120.42, Santa Clara County, California","3001","296","888","201","139","78","66","66","1213","151","0","12","503","250","192","113","21","17","171","109"
"1400000US06037211701","Census Tract 2117.01, Los Angeles County, California","2744","283","782","185","186","118","0","12","1620","230","0","12","62","80","94","60","1","3","93","60"
"1400000US06075026403","Census Tract 264.03, San Francisco County, California","3962","404","757","271","126","107","0","12","2595","326","25","42","401","240","58","42","19","24","39","34"
"1400000US06073008101","Census Tract 81.01, San Diego County, California","3859","533","3691","499","19","26","0","12","18","29","0","12","36","51","95","80","0","12","95","80"
"1400000US06059042332","Census Tract 423.32, Orange County, California","5242","319","4263","334","47","52","0","17","572","177","0","17","18","29","342","180","82","86","260","169"
"1400000US06037621326","Census Tract 6213.26, Los Angeles County, California","2945","207","2445","240","55","46","0","12","165","86","0","12","132","113","148","85","10","16","138","83"
"1400000US06037106646","Census Tract 1066.46, Los Angeles County, California","3439","215","1935","248","172","116","0","12","590","120","16","25","590","234","136","77","92","71","44","45"
"1400000US06001402600","Census Tract 4026, Alameda County, California","1196","122","218","79","289","76","0","12","553","91","0","12","72","58","64","41","6","9","58","40"
"1400000US06029002812","Census Tract 28.12, Kern County, California","5180","432","3519","401","525","240","66","60","86","93","4","7","706","347","274","152","0","17","274","152"
"1400000US06037226001","Census Tract 2260.01, Los Angeles County, California","2531","260","906","253","230","139","49","69","0","12","0","12","1346","325","0","12","0","12","0","12"
"1400000US06037550700","Census Tract 5507, Los Angeles County, California","6360","591","4546","664","103","116","13","21","689","376","0","17","787","390","222","233","200","240","22","33"
"1400000US06029000902","Census Tract 9.02, Kern County, California","3473","399","2812","515","201","159","58","61","114","93","0","12","273","135","15","18","7","13","8","14"
"1400000US06037212410","Census Tract 2124.10, Los Angeles County, California","4378","388","545","197","288","189","52","84","1857","265","0","12","1522","446","114","77","37","48","77","61"
"1400000US06037199202","Census Tract 1992.02, Los Angeles County, California","2993","311","1445","390","22","23","27","28","342","136","0","12","1107","365","50","36","0","12","50","36"
"1400000US06037194200","Census Tract 1942, Los Angeles County, California","3489","491","2779","359","99","99","18","22","115","96","34","54","61","49","383","286","17","26","366","286"
"1400000US06067004005","Census Tract 40.05, Sacramento County, California","4320","341","2121","261","674","238","9","14","1140","253","0","12","109","87","267","126","0","12","267","126"
"1400000US06037408005","Census Tract 4080.05, Los Angeles County, California","5110","366","1970","417","182","132","28","34","2060","294","0","17","683","342","187","105","0","17","187","105"
"1400000US06037603802","Census Tract 6038.02, Los Angeles County, California","3777","413","1353","379","291","178","9","13","565","222","158","237","1196","367","205","126","67","56","138","125"
"1400000US06037553100","Census Tract 5531, Los Angeles County, California","6941","525","2514","480","839","207","82","62","1011","203","184","257","1856","572","455","179","172","97","283","165"
"1400000US06065045216","Census Tract 452.16, Riverside County, California","2280","219","2001","174","41","33","0","12","68","36","0","12","56","54","114","131","8","12","106","131"
"1400000US06097152201","Census Tract 1522.01, Sonoma County, California","3954","317","2525","268","224","185","111","153","104","63","12","18","518","238","460","205","0","12","460","205"
"1400000US06073016609","Census Tract 166.09, San Diego County, California","5403","332","4432","393","111","157","49","45","131","100","0","17","487","333","193","133","8","14","185","132"
"1400000US06111000100","Census Tract 1, Ventura County, California","560","161","533","161","0","12","0","12","5","7","0","12","0","12","22","17","0","12","22","17"
"1400000US06073017603","Census Tract 176.03, San Diego County, California","2382","238","2130","280","33","35","6","8","71","43","0","12","97","78","45","58","0","12","45","58"
"1400000US06037132300","Census Tract 1323, Los Angeles County, California","7601","656","4422","658","103","82","89","116","1130","546","0","17","1755","602","102","75","37","43","65","65"
"1400000US06037500404","Census Tract 5004.04, Los Angeles County, California","4764","435","2216","461","110","115","0","12","390","202","0","12","1992","480","56","54","16","26","40","46"
"1400000US06043000301","Census Tract 3.01, Mariposa County, California","3578","353","3237","362","0","12","17","20","15","18","23","31","62","52","224","140","22","22","202","136"
"1400000US06037403405","Census Tract 4034.05, Los Angeles County, California","1746","110","433","85","2","4","0","12","1166","116","0","12","83","61","62","61","0","12","62","61"
"1400000US06085502202","Census Tract 5022.02, Santa Clara County, California","2866","277","2103","219","5","10","44","51","418","139","0","12","130","150","166","80","22","24","144","72"
"1400000US06001401200","Census Tract 4012, Alameda County, California","2577","167","1758","179","357","86","11","24","243","97","0","12","124","92","84","49","7","11","77","49"
"1400000US06085511907","Census Tract 5119.07, Santa Clara County, California","4158","205","2014","168","173","132","54","54","1782","193","0","12","0","12","135","85","24","24","111","73"
"1400000US06085503710","Census Tract 5037.10, Santa Clara County, California","4061","413","735","297","23","28","56","57","1035","204","5","9","1887","452","320","250","61","54","259","242"
"1400000US06065040611","Census Tract 406.11, Riverside County, California","8119","591","4231","686","725","309","227","244","1484","382","0","17","1167","516","285","135","54","61","231","122"
"1400000US06095253205","Census Tract 2532.05, Solano County, California","3145","309","2003","260","115","88","1","4","262","165","11","17","426","257","327","183","18","20","309","182"
"1400000US06107002007","Census Tract 20.07, Tulare County, California","9090","645","6703","764","635","554","114","86","517","195","13","21","782","638","326","213","25","29","301","209"
"1400000US06061020401","Census Tract 204.01, Placer County, California","2218","193","1945","184","5","10","0","12","42","27","0","12","45","38","181","81","29","23","152","75"
"1400000US06037482201","Census Tract 4822.01, Los Angeles County, California","4006","374","265","150","1","2","0","12","3103","355","0","12","536","303","101","101","55","58","46","60"
"1400000US06037300100","Census Tract 3001, Los Angeles County, California","5769","640","4306","463","15","25","0","17","1348","439","0","17","25","38","75","78","0","17","75","78"
"1400000US06065031602","Census Tract 316.02, Riverside County, California","6338","594","3426","590","226","172","63","72","138","97","12","20","2088","751","385","212","49","44","336","194"
"1400000US06037701402","Census Tract 7014.02, Los Angeles County, California","5877","550","4791","582","191","259","86","181","387","167","0","17","92","97","330","198","91","122","239","150"
"1400000US06001435104","Census Tract 4351.04, Alameda County, California","5826","536","1974","481","817","182","78","67","1370","276","160","133","973","422","454","244","55","60","399","239"
"1400000US06037211310","Census Tract 2113.10, Los Angeles County, California","3946","539","1457","451","123","71","0","12","471","159","24","43","1810","618","61","59","9","15","52","58"
"1400000US06001982000","Census Tract 9820, Alameda County, California","63","29","21","17","18","25","0","12","20","22","0","12","0","12","4","6","4","6","0","12"
"1400000US06073005000","Census Tract 50, San Diego County, California","2360","280","1550","279","136","154","0","12","22","26","0","12","597","244","55","48","41","43","14","21"
"1400000US06037920334","Census Tract 9203.34, Los Angeles County, California","6187","492","4448","572","195","209","33","32","696","253","8","15","505","352","302","150","14","19","288","155"
"1400000US06037430802","Census Tract 4308.02, Los Angeles County, California","4534","485","969","287","11","20","27","41","3399","462","0","12","23","34","105","75","28","42","77","65"
"1400000US06037703002","Census Tract 7030.02, Los Angeles County, California","7210","606","1107","245","5241","659","48","78","418","208","0","17","10","18","386","210","18","30","368","214"
"1400000US06059086305","Census Tract 863.05, Orange County, California","4104","450","2801","489","74","56","21","24","816","108","38","35","237","148","117","101","72","86","45","64"
"1400000US06037119002","Census Tract 1190.02, Los Angeles County, California","8052","600","5063","654","168","119","0","17","643","103","0","17","1855","594","323","194","253","194","70","68"
"1400000US06059011721","Census Tract 117.21, Orange County, California","5291","441","3816","528","154","99","265","361","493","207","11","19","350","204","202","180","56","58","146","170"
"1400000US06085509108","Census Tract 5091.08, Santa Clara County, California","4638","354","2874","361","48","29","7","11","1457","200","0","12","97","91","155","106","47","69","108","81"
